team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
POR,2010,Jeff Ayres,22,C,39,4,10.4,1.1,1.7,.662,0.0,0.0,,1.1,1.7,.662,.662,0.5,0.5,.900,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,,C,3,0,5.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,1.0,1.3,.750,0.7,0.0,0.7,0.0,0.7,1.0,0.3,0.3,2.3,,0,0,0,0,100,-6.1,-11.1,0,4,40,6,10,7,3,2,0,0,0,0,100,6.3,19.6,0,1,0,0,1,0,0,0
POR,2010,Travis Diener,27,PG,5,0,5.2,0.2,0.8,.250,0.0,0.4,.000,0.2,0.4,.500,.250,0.2,0.4,.500,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6,,PG,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,100,0,0,0,0,-38.0,-42.2,0,0,1,0,0,0,8,0,100,0,0,0,0,-30.8,-19.1,0,0,0,0,0,0,5,0
POR,2010,Patty Mills,21,PG,10,0,3.8,1.0,2.4,.417,0.2,0.4,.500,0.8,2.0,.400,.458,0.4,0.7,.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,,PG,3,0,4.0,0.7,1.3,.500,0.3,0.3,1.000,0.3,1.0,.333,.625,0.3,0.3,1.000,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,2.0,,100,0,0,0,0,-22.7,-26.9,0,3,1,0,1,1,12,0,41,59,0,0,0,9.2,22.4,0,1,0,0,1,0,7,1
POR,2010,Shavlik Randolph,26,PF,3,0,2.0,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.7,0.7,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,73,27,23.1,19.2,0,1,0,0,1,0,2,0,,,,,,,,,,,,,,,
POR,2010,Anthony Tolliver,24,PF,2,0,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100,0,-73.3,-77.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
POR,2010,Team Totals,,,82,82,242.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,.499,19.6,24.8,.790,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,,,6,6,240.0,33.0,76.8,.430,6.3,16.7,.380,26.7,60.2,.443,.471,20.7,28.0,.738,10.8,26.5,37.3,19.5,6.0,4.3,11.0,23.2,93.0,,20,20,20,20,20,3.9,0.8,396,236,753,157,842,193,3795,186,20,20,20,20,20,-12.1,1.6,25,19,49,15,58,10,269,7
POR,2015,Damian Lillard,24,PG,82,82,35.7,7.2,16.6,.434,2.4,7.0,.343,4.8,9.6,.500,.506,4.2,4.9,.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,AS,PG,5,5,40.2,7.8,19.2,.406,1.0,6.2,.161,6.8,13.0,.523,.432,5.0,6.4,.781,0.4,3.6,4.0,4.6,0.4,0.6,2.4,3.0,21.6,,79,21,0,0,0,4.8,2.2,137,62,58,14,157,36,1174,36,97,3,0,0,0,-10.2,-1.8,6,5,8,0,13,0,58,3
POR,2015,LaMarcus Aldridge,29,PF,71,71,35.4,9.3,19.9,.466,0.5,1.5,.352,8.8,18.5,.475,.479,4.3,5.1,.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,"MVP-7,AS,NBA2",PF,5,5,41.6,7.4,22.4,.330,0.6,2.2,.273,6.8,20.2,.337,.344,6.4,7.2,.889,4.2,7.0,11.2,1.8,0.4,2.4,1.6,3.2,21.8,,0,0,0,91,9,5.9,4.6,33,55,70,20,165,3,308,36,0,0,0,99,1,-13.2,-24.7,1,5,6,2,18,2,21,4
POR,2015,Wesley Matthews,28,SG,60,60,33.7,5.6,12.5,.448,2.9,7.4,.389,2.7,5.1,.534,.563,1.8,2.4,.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,22,0,0,6.5,4.6,41,23,54,7,63,16,332,16,,,,,,,,,,,,,,,
POR,2015,Nicolas Batum,26,SF,71,71,33.5,3.4,8.5,.400,1.4,4.4,.324,2.0,4.1,.481,.483,1.2,1.4,.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,,SF,5,5,41.8,4.8,14.0,.343,2.6,7.8,.333,2.2,6.2,.355,.436,2.0,2.6,.769,1.2,7.4,8.6,5.2,0.2,0.2,2.4,2.2,14.2,,0,0,89,11,0,4.3,0.1,96,16,49,5,35,6,772,7,0,0,99,1,0,-8.6,10.7,8,4,3,0,3,0,65,0
POR,2015,Arron Afflalo,29,SG,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,,SG,3,3,20.0,0.7,4.0,.167,0.3,1.3,.250,0.3,2.7,.125,.208,0.0,0.3,.000,0.0,2.3,2.3,0.7,0.0,0.0,1.0,2.0,1.7,,0,72,28,0,0,4.2,-0.1,12,12,27,6,16,2,71,3,0,71,29,0,0,-37.9,-37.4,1,1,1,1,1,0,5,1
POR,2015,Robin Lopez,26,C,59,59,27.8,4.0,7.4,.535,0.0,0.0,.000,4.0,7.4,.537,.535,1.7,2.2,.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,,C,5,5,23.4,1.8,3.0,.600,0.0,0.0,,1.8,3.0,.600,.600,1.6,1.6,1.000,1.8,2.6,4.4,0.6,0.2,1.0,1.0,3.0,5.2,,0,0,0,0,100,5.4,1.9,16,23,74,18,65,7,136,17,0,0,0,0,100,-21.2,-20.9,2,1,5,1,4,0,8,0
POR,2015,Steve Blake,34,PG,81,0,18.9,1.5,4.0,.373,1.0,2.7,.352,0.6,1.3,.417,.491,0.4,0.5,.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,,PG,5,0,8.6,0.4,2.2,.182,0.2,1.6,.125,0.2,0.6,.333,.227,0.4,0.4,1.000,0.0,0.2,0.2,1.6,0.0,0.2,0.4,0.8,1.4,,99,1,0,0,0,3.2,-1.7,73,20,39,3,11,10,662,3,99,1,0,0,0,-24.7,-17.8,2,0,2,0,0,0,20,0
POR,2015,Chris Kaman,32,C,74,13,18.9,3.8,7.4,.515,0.0,0.0,,3.8,7.4,.515,.515,1.0,1.4,.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,6MOY-11,C,3,0,12.3,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,0.3,0.3,1.000,1.7,3.0,4.7,1.0,0.0,0.0,1.0,1.7,3.0,,0,0,0,3,97,-0.2,-6.8,33,47,86,12,53,1,164,16,0,0,0,8,92,-14.2,-5.1,2,0,3,1,1,0,7,1
POR,2015,CJ McCollum,23,SG,62,3,15.7,2.6,5.9,.436,0.9,2.2,.396,1.7,3.6,.460,.511,0.8,1.2,.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,,SG,5,1,33.2,6.4,13.4,.478,2.2,4.6,.478,4.2,8.8,.477,.560,2.0,2.6,.769,0.2,3.8,4.0,0.4,1.2,0.2,1.2,2.6,17.0,,8,88,5,0,0,5.4,1.6,29,15,42,3,35,5,152,10,0,99,1,0,0,1.9,39.1,3,3,9,0,5,0,5,1
POR,2015,Meyers Leonard,22,C,55,7,15.4,2.3,4.5,.510,0.9,2.0,.420,1.4,2.4,.586,.606,0.5,0.6,.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,,C,5,0,21.2,2.8,4.2,.667,2.0,2.6,.769,0.8,1.6,.500,.905,0.2,0.4,.500,1.2,5.4,6.6,1.0,0.4,0.4,0.6,3.4,7.8,,0,0,0,47,53,1.2,-3.8,7,8,71,12,14,7,80,6,0,0,0,21,79,8.6,33.3,1,2,6,0,0,1,13,0
POR,2015,Tim Frazier,24,PG,5,0,13.6,1.6,3.6,.444,0.4,1.2,.333,1.2,2.4,.500,.500,1.0,1.2,.833,0.4,1.4,1.8,3.4,0.4,0.0,1.4,2.0,4.6,,PG,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,100,0,0,0,0,-10.3,-14.8,2,4,5,0,2,0,39,0,100,0,0,0,0,40.0,50.8,0,1,0,0,0,0,0,0
POR,2015,Allen Crabbe,22,SG,51,9,13.4,1.2,3.0,.412,0.6,1.7,.353,0.6,1.3,.485,.510,0.2,0.3,.750,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,,SG,2,1,19.5,2.0,2.5,.800,1.0,1.0,1.000,1.0,1.5,.667,1.000,0.0,0.0,,0.0,1.5,1.5,0.5,1.0,0.5,0.5,0.5,5.0,,0,23,75,2,0,-1.9,-7.4,8,2,39,1,7,4,93,2,0,71,29,0,0,-15.3,-6.4,0,1,1,0,0,0,3,0
POR,2015,Joel Freeland,27,C,48,8,12.9,1.5,3.1,.490,0.0,0.0,,1.5,3.1,.490,.490,0.4,0.5,.840,1.3,2.7,4.0,0.3,0.2,0.5,0.5,1.9,3.5,,C,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,60,40,6.4,2.5,8,10,46,1,11,2,43,5,0,0,0,52,48,-3.6,6.5,0,0,0,0,0,0,0,0
POR,2015,Dorell Wright,29,SF,48,2,12.3,1.5,4.0,.379,0.9,2.3,.380,0.6,1.7,.378,.487,0.7,0.9,.810,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,69,30,0,6.2,2.3,13,5,33,0,18,3,98,6,,,,,,,,,,,,,,,
POR,2015,Thomas Robinson,23,PF,32,4,12.2,1.5,2.8,.516,0.0,0.0,,1.5,2.8,.516,.516,0.7,1.5,.438,1.0,3.1,4.2,0.3,0.5,0.3,1.0,1.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,86,14,6.9,2.9,10,12,25,5,16,1,21,2,,,,,,,,,,,,,,,
POR,2015,Alonzo Gee,27,SF,15,2,10.1,1.4,3.3,.429,0.2,0.7,.273,1.2,2.5,.474,.459,0.4,0.8,.500,0.5,1.1,1.6,0.4,0.5,0.1,0.5,1.1,3.4,,SF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,4,81,12,2,-5.2,-9.8,3,3,4,0,6,0,15,2,0,0,100,0,0,46.4,57.2,0,0,0,0,0,0,3,0
POR,2015,Will Barton,24,SG,30,0,10.0,1.3,3.3,.380,0.1,0.6,.222,1.1,2.7,.415,.400,0.3,0.5,.667,0.1,1.0,1.1,0.9,0.5,0.1,0.6,0.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70,28,0,0,0.7,-3.8,7,6,5,2,9,2,62,3,,,,,,,,,,,,,,,
POR,2015,Victor Claver,26,SF,10,0,7.6,0.9,2.0,.450,0.6,1.1,.545,0.3,0.9,.333,.600,0.0,0.0,,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,95,0,16.7,12.7,3,1,9,0,0,1,2,0,,,,,,,,,,,,,,,
POR,2015,Team Totals,,,82,82,242.1,38.7,86.0,.450,9.8,27.2,.362,28.9,58.8,.491,.508,15.5,19.4,.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,,,5,5,240.0,33.4,83.6,.400,9.2,26.2,.351,24.2,57.4,.422,.455,17.8,21.6,.824,10.0,34.2,44.2,16.6,3.4,5.2,11.6,20.6,93.8,,20,20,20,20,20,4.2,0.7,531,324,736,109,683,106,4224,170,20,20,20,20,20,-10.1,1.0,26,23,44,5,45,3,208,10
POR,2014,LaMarcus Aldridge,28,PF,69,69,36.2,9.4,20.6,.458,0.0,0.2,.200,9.4,20.4,.461,.459,4.3,5.2,.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,"MVP-10,AS,NBA3",PF,11,11,40.1,10.3,22.7,.452,0.2,0.3,.667,10.1,22.5,.449,.456,5.5,6.8,.800,2.7,7.9,10.6,1.5,0.6,1.6,1.7,3.6,26.2,,0,0,0,89,11,7.2,8.9,33,39,81,28,158,1,446,39,0,0,0,66,34,-3.1,19.2,4,7,22,7,36,1,41,9
POR,2014,Nicolas Batum,25,SF,82,82,36.0,4.6,10.0,.465,1.8,4.9,.361,2.9,5.1,.566,.554,2.0,2.5,.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,,SF,11,11,41.7,6.1,12.9,.472,1.9,5.5,.350,4.2,7.5,.561,.546,1.1,1.4,.800,0.9,6.7,7.6,4.8,1.3,0.5,2.5,1.9,15.2,,0,0,79,21,0,5.2,5.4,138,30,60,16,77,15,946,15,0,0,76,24,0,-3.8,19.0,15,10,7,2,6,1,121,3
POR,2014,Damian Lillard,23,PG,82,82,35.8,6.7,15.9,.424,2.7,6.8,.394,4.1,9.1,.447,.508,4.5,5.2,.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,"AS,NBA3",PG,11,11,42.4,7.5,17.2,.439,2.5,6.4,.386,5.1,10.8,.471,.511,5.4,6.0,.894,1.1,4.0,5.1,6.5,1.0,0.1,2.7,2.6,22.9,,66,34,0,0,0,5.5,6.6,126,40,90,16,168,29,1068,26,69,31,0,0,0,-1.8,34.4,20,6,14,3,23,3,165,7
POR,2014,Wesley Matthews,27,SG,82,82,33.9,5.4,12.3,.441,2.5,6.2,.393,3.0,6.1,.490,.541,3.1,3.7,.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,,SG,11,11,38.7,5.1,12.4,.412,2.0,6.2,.324,3.1,6.2,.500,.493,2.4,2.9,.813,0.6,3.3,3.9,1.3,1.3,0.5,2.0,4.1,14.5,,0,78,22,1,0,4.9,3.5,48,38,76,13,122,32,448,22,0,77,23,0,0,-6.2,2.5,4,12,16,6,14,8,30,0
POR,2014,Robin Lopez,25,C,82,82,31.7,4.3,7.9,.551,0.0,0.0,.000,4.3,7.8,.552,.551,2.4,3.0,.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,,C,11,11,33.4,3.9,8.0,.489,0.0,0.0,,3.9,8.0,.489,.489,2.2,3.3,.667,4.3,4.9,9.2,0.8,0.5,1.8,1.0,3.6,10.0,,0,0,0,0,100,6.0,6.2,20,27,130,24,104,6,176,19,0,0,0,0,100,-10.2,-10.2,2,5,19,3,17,0,22,6
POR,2014,Mo Williams,31,PG,74,0,24.8,3.8,9.1,.417,1.1,3.0,.369,2.7,6.0,.441,.478,1.1,1.2,.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,6MOY-13,PG,8,0,23.4,2.8,7.4,.373,0.6,2.6,.238,2.1,4.8,.447,.415,1.3,1.4,.909,0.3,1.3,1.5,1.9,0.4,0.0,1.8,3.0,7.4,,100,0,0,0,0,1.2,-4.9,99,38,78,7,31,24,734,7,100,0,0,0,0,-13.4,-10.2,7,4,9,2,1,0,35,1
POR,2014,Dorell Wright,28,SF,68,13,14.5,1.6,4.4,.374,1.0,3.0,.342,0.6,1.4,.442,.490,0.8,1.0,.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,,SF,8,0,11.0,0.9,2.4,.368,0.5,1.5,.333,0.4,0.9,.429,.474,1.4,1.9,.733,0.3,1.8,2.0,0.4,0.4,1.1,0.6,1.0,3.6,,0,13,80,7,0,2.9,-1.2,19,12,41,1,29,3,154,3,0,3,87,11,0,-21.5,-17.6,2,0,2,1,5,0,8,0
POR,2014,Joel Freeland,26,C,52,0,14.0,1.5,3.1,.475,0.0,0.0,.000,1.5,3.1,.481,.475,0.4,0.6,.690,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,,C,9,0,2.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.1,0.2,.500,0.4,0.4,0.9,0.1,0.1,0.1,0.4,0.8,0.1,,0,0,0,7,93,1.9,-2.4,8,11,57,8,13,0,94,3,0,0,0,40,60,-14.3,-7.8,2,1,3,1,0,0,3,0
POR,2014,CJ McCollum,22,SG,38,0,12.5,1.9,4.7,.416,0.8,2.1,.375,1.2,2.6,.449,.500,0.6,0.9,.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,,SG,6,0,4.0,0.2,1.8,.091,0.0,0.8,.000,0.2,1.0,.167,.091,0.3,0.3,1.000,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.3,0.7,,11,85,4,0,0,-2.7,-7.4,11,12,27,6,15,3,64,2,51,41,8,0,0,-33.7,-28.1,1,0,1,0,0,0,0,0
POR,2014,Thomas Robinson,22,PF,70,0,12.5,2.0,4.2,.481,0.0,0.0,.000,2.0,4.2,.483,.481,0.8,1.4,.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,,PF,11,0,11.1,1.2,2.8,.419,0.0,0.0,,1.2,2.8,.419,.419,0.5,0.6,.857,0.9,1.6,2.5,0.5,0.5,0.5,0.5,2.1,2.9,,0,0,0,88,12,-4.2,-10.3,18,17,59,8,47,7,80,10,0,0,0,100,0,-1.4,7.1,2,2,11,1,4,1,14,1
POR,2014,Will Barton,23,SG,41,0,9.4,1.6,3.8,.417,0.2,0.8,.303,1.3,3.0,.447,.449,0.6,0.8,.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,,SG,7,0,11.6,2.4,4.9,.500,0.9,1.6,.545,1.6,3.3,.478,.588,0.7,0.9,.833,0.7,1.0,1.7,0.4,0.1,0.3,0.9,1.0,6.4,,0,68,31,0,0,-2.6,-7.2,8,5,15,0,13,3,77,2,7,72,21,0,0,-16.3,-11.3,3,2,3,1,2,0,6,0
POR,2014,Meyers Leonard,21,C,40,0,8.9,1.0,2.3,.451,0.0,0.2,.000,1.0,2.1,.482,.451,0.4,0.5,.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,,C,4,0,2.3,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,,0,0,0,18,82,-11.6,-17.0,7,3,49,3,8,1,43,2,0,0,0,0,100,-6.3,0.5,0,0,1,0,0,0,0,0
POR,2014,Victor Claver,25,SF,21,0,8.8,0.8,2.0,.405,0.1,0.9,.167,0.7,1.1,.583,.440,0.5,0.5,.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,,SF,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,.000,0.0,2.5,2.5,0.0,0.0,0.0,0.5,0.0,0.0,,0,0,4,82,14,7.1,3.4,7,2,7,1,3,1,27,1,0,0,41,58,1,-38.0,-31.9,1,0,0,0,0,0,0,0
POR,2014,Allen Crabbe,21,SG,15,0,6.7,0.8,2.2,.364,0.4,0.9,.429,0.4,1.3,.316,.455,0.2,0.3,.750,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,92,6,0,-0.1,-4.1,1,2,6,0,2,0,15,1,,,,,,,,,,,,,,,
POR,2014,Earl Watson,34,PG,24,0,6.7,0.1,0.5,.273,0.1,0.3,.286,0.0,0.2,.250,.364,0.2,0.2,1.000,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,,PG,4,0,3.5,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.0,,100,0,0,0,0,0.1,-4.0,13,1,14,2,1,2,62,0,100,0,0,0,0,-39.2,-33.3,1,0,1,0,0,0,3,0
POR,2014,Team Totals,,,82,82,242.1,39.1,87.0,.450,9.4,25.3,.372,29.7,61.7,.481,.504,19.1,23.5,.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,,,11,11,246.8,38.4,87.7,.437,7.9,22.8,.347,30.5,64.9,.469,.482,19.6,24.6,.797,11.7,32.5,44.2,17.5,5.9,6.0,13.8,22.5,104.3,,20,20,20,20,20,3.9,2.5,556,277,790,133,791,127,4434,152,20,20,20,20,20,-6.7,9.4,64,49,109,27,108,14,448,27
POR,2013,Damian Lillard,22,PG,82,82,38.6,6.7,15.7,.429,2.3,6.1,.368,4.5,9.6,.469,.501,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,ROY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,0,0,0,-1.8,9.1,159,54,85,14,131,12,1230,26,,,,,,,,,,,,,,,
POR,2013,Nicolas Batum,24,SF,73,73,38.5,4.8,11.4,.423,2.3,6.1,.372,2.6,5.3,.481,.522,2.4,2.9,.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,88,2,0,-2.2,4.7,119,41,60,13,79,7,800,17,,,,,,,,,,,,,,,
POR,2013,LaMarcus Aldridge,27,PF,74,74,37.7,8.6,17.8,.484,0.0,0.2,.143,8.6,17.6,.488,.485,3.8,4.7,.810,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,84,16,-0.8,9.4,38,54,113,30,167,10,474,38,,,,,,,,,,,,,,,
POR,2013,Wesley Matthews,26,SG,69,69,34.8,5.1,11.7,.436,2.4,6.2,.398,2.7,5.6,.478,.540,2.2,2.7,.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,15,0,0,-2.1,3.7,46,43,83,10,73,17,391,16,,,,,,,,,,,,,,,
POR,2013,J.J. Hickson,24,C,80,80,29.0,5.2,9.3,.562,0.0,0.0,.000,5.2,9.3,.563,.562,2.3,3.4,.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,93,-5.0,-3.3,42,49,75,18,132,4,212,33,,,,,,,,,,,,,,,
POR,2013,Eric Maynor,25,SG,27,0,21.2,2.6,6.1,.422,0.7,1.9,.380,1.9,4.3,.440,.479,1.0,1.5,.683,0.1,0.9,1.0,4.0,0.4,0.0,1.8,1.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,63,0,0,0,-7.3,-4.4,36,9,17,1,12,0,247,2,,,,,,,,,,,,,,,
POR,2013,Meyers Leonard,20,C,69,9,17.5,2.2,4.0,.545,0.0,0.1,.429,2.1,3.9,.548,.551,1.0,1.3,.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-7.5,-5.6,20,7,87,14,33,11,81,9,,,,,,,,,,,,,,,
POR,2013,Victor Claver,24,SF,49,16,16.6,1.5,3.9,.392,0.5,1.8,.287,1.0,2.1,.480,.458,0.3,0.6,.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,19,0,-7.1,-4.4,21,16,39,0,15,3,94,4,,,,,,,,,,,,,,,
POR,2013,Sasha Pavlović,29,SG,39,1,13.5,1.1,3.1,.353,0.5,1.5,.300,0.6,1.5,.407,.429,0.0,0.2,.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,55,1,0,-1.5,2.4,6,5,29,2,6,2,75,6,,,,,,,,,,,,,,,
POR,2013,Ronnie Price,29,PG,39,0,13.1,1.0,3.1,.325,0.3,1.0,.256,0.7,2.1,.358,.367,0.4,0.6,.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,0,0,0,-4.9,-1.4,19,12,27,2,11,3,170,2,,,,,,,,,,,,,,,
POR,2013,Will Barton,22,SG,73,5,12.2,1.6,4.2,.382,0.1,0.9,.138,1.5,3.3,.447,.396,0.7,0.9,.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94,5,0,0,-12.3,-11.2,30,17,23,5,32,1,128,7,,,,,,,,,,,,,,,
POR,2013,Luke Babbitt,23,PF,62,0,11.8,1.4,3.8,.368,1.0,2.9,.348,0.4,0.9,.429,.500,0.2,0.2,.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,6MOY-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,80,0,-3.5,0.1,12,7,41,0,2,2,73,0,,,,,,,,,,,,,,,
POR,2013,Joel Freeland,25,PF,51,1,9.4,1.1,2.8,.408,0.0,0.0,,1.1,2.8,.408,.408,0.4,0.5,.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,85,15,-11.0,-8.4,6,4,27,7,10,1,29,3,,,,,,,,,,,,,,,
