team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
PHO,2018.0,Tyler Ulis,22.0,PG,71.0,43.0,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,,100.0,0.0,0.0,0.0,0.0,-9.3,0.5,96.0,22.0,43.0,1.0,40.0,12.0,735.0,5.0,70.0,1,21.0,61.0,261.0,74.0
PHO,2018.0,Greg Monroe,27.0,C,20.0,14.0,23.3,4.9,7.8,0.626,0.0,0.0,,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3,,0.0,0.0,0.0,0.0,100.0,-16.0,-7.2,16.0,16.0,20.0,4.0,23.0,1.0,112.0,6.0,83.0,7,21.0,61.0,167.0,76.0
PHO,2018.0,Isaiah Canaan,26.0,PG,19.0,1.0,22.0,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2.0,2.3,4.0,0.8,0.1,1.5,1.9,9.1,,97.0,3.0,0.0,0.0,0.0,0.5,11.3,20.0,1.0,10.0,0.0,19.0,4.0,187.0,2.0,72.0,4,21.0,61.0,332.0,72.0
PHO,2018.0,Marquese Chriss,20.0,PF,72.0,49.0,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,,0.0,0.0,0.0,88.0,12.0,-9.4,0.3,49.0,20.0,95.0,28.0,66.0,2.0,192.0,11.0,81.0,1,21.0,61.0,261.0,74.0
PHO,2018.0,Troy Daniels,26.0,SG,79.0,15.0,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,,13.0,84.0,3.0,0.0,0.0,-12.3,-4.5,24.0,13.0,57.0,12.0,18.0,2.0,111.0,0.0,76.0,4,21.0,61.0,221.0,75.0
PHO,2018.0,Alex Len,24.0,C,69.0,13.0,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,,0.0,0.0,0.0,0.0,100.0,-8.6,1.7,31.0,14.0,76.0,26.0,111.0,2.0,196.0,28.0,84.0,4,21.0,61.0,129.0,77.0
PHO,2018.0,Shaquille Harrison,24.0,PG,23.0,2.0,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,,59.0,41.0,0.0,0.0,0.0,5.8,17.1,16.0,5.0,23.0,0.0,21.0,3.0,134.0,6.0,76.0,0,21.0,61.0,421.0,69.0
PHO,2018.0,Jared Dudley,32.0,PF,48.0,0.0,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,,0.0,0.0,8.0,88.0,3.0,-0.9,10.6,20.0,2.0,28.0,1.0,8.0,6.0,182.0,2.0,78.0,10,21.0,61.0,332.0,72.0
PHO,2018.0,Alan Williams,25.0,PF,5.0,0.0,14.0,1.4,3.6,0.389,0.0,0.0,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,,0.0,0.0,0.0,54.0,47.0,-2.0,7.8,5.0,0.0,9.0,1.0,5.0,0.0,23.0,1.0,80.0,2,21.0,61.0,221.0,75.0
PHO,2018.0,Davon Reed,22.0,SG,21.0,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,,2.0,59.0,39.0,0.0,0.0,-16.6,-7.4,2.0,5.0,11.0,1.0,6.0,1.0,30.0,0.0,77.0,0,21.0,61.0,455.0,68.0
PHO,2019.0,Devin Booker,22.0,SG,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,,15.0,78.0,7.0,0.0,0.0,-7.4,3.9,153.0,69.0,70.0,27.0,187.0,19.0,1032.0,42.0,78.0,3,19.0,63.0,32.0,86.0
PHO,2019.0,Trevor Ariza,33.0,SF,26.0,26.0,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9,,0.0,0.0,62.0,38.0,0.0,-15.1,-7.9,19.0,10.0,16.0,5.0,19.0,6.0,208.0,5.0,80.0,14,19.0,63.0,165.0,76.0
PHO,2019.0,Tyler Johnson,26.0,PG,13.0,12.0,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,,100.0,1.0,0.0,0.0,0.0,-7.6,1.6,7.0,5.0,16.0,0.0,12.0,4.0,123.0,0.0,75.0,4,19.0,63.0,239.0,74.0
PHO,2019.0,Deandre Ayton,20.0,C,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,ROY-3,0.0,0.0,0.0,0.0,100.0,-8.2,1.8,32.0,41.0,135.0,24.0,90.0,2.0,310.0,24.0,84.0,0,19.0,63.0,64.0,82.0
PHO,2019.0,Mikal Bridges,22.0,SF,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,,0.0,6.0,50.0,44.0,0.0,-7.2,4.7,41.0,16.0,93.0,7.0,56.0,11.0,393.0,20.0,78.0,0,19.0,63.0,204.0,75.0
PHO,2019.0,Josh Jackson,21.0,SG,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,,0.0,42.0,54.0,4.0,0.0,-9.7,-1.3,101.0,27.0,88.0,23.0,104.0,31.0,396.0,16.0,80.0,1,19.0,63.0,165.0,76.0
PHO,2019.0,De'Anthony Melton,20.0,PG,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,,95.0,5.0,0.0,0.0,0.0,-7.9,1.4,49.0,15.0,60.0,2.0,11.0,10.0,367.0,4.0,74.0,0,19.0,63.0,317.0,72.0
PHO,2019.0,Elie Okobo,21.0,PG,53.0,16.0,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,,99.0,1.0,0.0,0.0,0.0,-10.0,-1.3,46.0,7.0,44.0,5.0,16.0,2.0,298.0,4.0,75.0,0,19.0,63.0,361.0,71.0
PHO,2019.0,Richaun Holmes,25.0,C,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,,0.0,0.0,0.0,1.0,99.0,-6.9,3.0,18.0,9.0,109.0,19.0,81.0,6.0,143.0,27.0,82.0,3,19.0,63.0,204.0,75.0
PHO,2019.0,Troy Daniels,27.0,SG,51.0,1.0,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,,9.0,72.0,19.0,0.0,0.0,-7.7,1.6,13.0,4.0,30.0,8.0,8.0,6.0,59.0,4.0,76.0,5,19.0,63.0,317.0,72.0
PHO,2019.0,Tyson Chandler,36.0,C,7.0,0.0,12.7,1.1,1.7,0.667,0.0,0.0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7,,0.0,0.0,0.0,0.0,100.0,-29.5,-21.0,1.0,2.0,11.0,4.0,7.0,0.0,14.0,1.0,84.0,17,19.0,63.0,274.0,73.0
PHO,2020.0,Devin Booker,23.0,SG,70.0,70.0,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,AS,1.0,86.0,12.0,1.0,0.0,2.1,6.0,137.0,65.0,65.0,46.0,187.0,24.0,1109.0,37.0,78.0,4,34.0,39.0,23.0,87.0
PHO,2020.0,Deandre Ayton,21.0,C,38.0,32.0,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,,0.0,0.0,0.0,1.0,99.0,3.4,4.5,21.0,21.0,72.0,15.0,44.0,2.0,165.0,15.0,84.0,1,34.0,39.0,45.0,84.0
PHO,2020.0,Ricky Rubio,29.0,PG,65.0,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,,87.0,13.0,0.0,0.0,0.0,3.1,6.3,123.0,25.0,54.0,5.0,91.0,49.0,1300.0,16.0,74.0,8,34.0,39.0,97.0,79.0
PHO,2020.0,Mikal Bridges,23.0,SF,73.0,32.0,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,,0.0,12.0,78.0,10.0,0.0,3.2,6.5,41.0,17.0,87.0,6.0,44.0,26.0,316.0,11.0,78.0,1,34.0,39.0,143.0,77.0
PHO,2020.0,Cameron Payne,25.0,SG,8.0,0.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,,33.0,52.0,15.0,0.0,0.0,23.4,24.3,5.0,2.0,12.0,2.0,2.0,4.0,60.0,0.0,75.0,4,34.0,39.0,268.0,74.0
PHO,2020.0,Aron Baynes,33.0,C,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,,0.0,0.0,0.0,12.0,88.0,-1.4,-2.5,12.0,8.0,71.0,20.0,27.0,21.0,163.0,8.0,82.0,7,34.0,39.0,119.0,78.0
PHO,2020.0,Cameron Johnson,23.0,PF,57.0,9.0,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,,0.0,0.0,21.0,78.0,1.0,0.0,-0.6,13.0,8.0,45.0,1.0,22.0,15.0,173.0,9.0,80.0,0,34.0,39.0,177.0,76.0
PHO,2020.0,Frank Kaminsky,26.0,C,39.0,13.0,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,,0.0,0.0,0.0,0.0,100.0,-0.7,-1.4,12.0,9.0,42.0,5.0,41.0,7.0,182.0,9.0,84.0,4,34.0,39.0,224.0,75.0
PHO,2020.0,Tyler Johnson,27.0,PG,31.0,3.0,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,51.0,49.0,0.0,0.0,0.0,-7.8,-9.6,12.0,6.0,18.0,2.0,13.0,7.0,123.0,0.0,75.0,5,34.0,39.0,358.0,72.0
PHO,2020.0,Jevon Carter,24.0,PG,58.0,2.0,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,,100.0,0.0,0.0,0.0,0.0,1.2,1.0,15.0,6.0,47.0,3.0,7.0,9.0,201.0,2.0,73.0,1,34.0,39.0,310.0,73.0
PHO,2020.0,Elie Okobo,22.0,PG,55.0,3.0,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2.0,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,4.0,,51.0,48.0,1.0,0.0,0.0,-4.6,-6.3,23.0,8.0,30.0,3.0,27.0,3.0,273.0,6.0,75.0,1,34.0,39.0,422.0,71.0
PHO,2020.0,Jonah Bolden,24.0,C,3.0,0.0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,,0.0,0.0,0.0,15.0,85.0,15.7,15.4,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,80.0,1,34.0,39.0,310.0,73.0
PHO,2020.0,Ty Jerome,22.0,SG,31.0,0.0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,,32.0,31.0,32.0,5.0,0.0,-12.8,-14.5,14.0,0.0,12.0,1.0,3.0,4.0,110.0,0.0,77.0,0,34.0,39.0,422.0,71.0
PHO,2020.0,Cheick Diallo,23.0,C,47.0,2.0,10.2,2.0,3.0,0.648,0.0,0.1,0.333,1.9,3.0,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,,0.0,0.0,0.0,19.0,82.0,-5.7,-7.0,13.0,6.0,33.0,5.0,17.0,3.0,50.0,3.0,80.0,3,34.0,39.0,310.0,73.0
PHO,2020.0,Jalen Lecque,19.0,SG,5.0,0.0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,,0.0,7.0,94.0,0.0,0.0,-25.2,-25.9,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,76.0,0,34.0,39.0,530.0,68.0
PHO,2020.0,Tariq Owens,24.0,PF,3.0,0.0,5.0,0.3,1.7,0.2,0.0,0.7,0.0,0.3,1.0,0.333,0.2,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,,0.0,0.0,0.0,69.0,31.0,-58.8,-59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0,34.0,39.0,530.0,68.0
PHO,2020.0,Jared Harper,22.0,PG,3.0,0.0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,100.0,0.0,0.0,0.0,0.0,-74.3,-74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0,34.0,39.0,567.0,67.0
PHO,2022.0,Mikal Bridges,25.0,SF,82.0,82.0,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,DPOY-2,0.0,8.0,88.0,3.0,0.0,10.4,9.5,40.0,18.0,66.0,5.0,85.0,19.0,437.0,29.0,78.0,3,64.0,18.0,57.0,83.0
PHO,2022.0,Devin Booker,25.0,SG,68.0,68.0,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,"MVP-4,AS,NBA1",4.0,81.0,15.0,0.0,0.0,9.7,4.8,96.0,37.0,79.0,16.0,136.0,9.0,788.0,39.0,78.0,6,64.0,18.0,12.0,91.0
PHO,2022.0,Chris Paul,36.0,PG,65.0,65.0,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,"MVP-9,AS,NBA3",100.0,0.0,0.0,0.0,0.0,10.2,5.4,108.0,32.0,48.0,6.0,34.0,10.0,1601.0,8.0,72.0,16,64.0,18.0,13.0,90.0
PHO,2022.0,Deandre Ayton,23.0,C,58.0,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,,0.0,0.0,0.0,0.0,100.0,9.8,3.7,19.0,34.0,89.0,23.0,71.0,2.0,210.0,17.0,84.0,3,64.0,18.0,39.0,85.0
PHO,2022.0,Jae Crowder,31.0,PF,67.0,67.0,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,,0.0,0.0,15.0,84.0,0.0,10.6,5.4,34.0,8.0,91.0,10.0,36.0,8.0,294.0,10.0,78.0,9,64.0,18.0,157.0,76.0
PHO,2022.0,Cameron Johnson,25.0,PF,66.0,16.0,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,6MOY-3,0.0,0.0,3.0,91.0,6.0,6.9,-1.5,24.0,15.0,60.0,3.0,55.0,16.0,232.0,18.0,80.0,2,64.0,18.0,89.0,80.0
PHO,2022.0,Cameron Payne,27.0,PG,58.0,12.0,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,,81.0,19.0,0.0,0.0,0.0,6.1,-2.4,61.0,28.0,52.0,9.0,40.0,25.0,682.0,11.0,75.0,6,64.0,18.0,157.0,76.0
PHO,2022.0,Torrey Craig,31.0,SF,27.0,2.0,20.8,2.7,5.9,0.45,1.1,3.6,0.323,1.5,2.4,0.641,0.547,0.4,0.6,0.706,1.0,3.3,4.3,1.2,0.8,0.6,1.0,2.1,6.9,,0.0,3.0,46.0,51.0,0.0,1.5,-7.3,16.0,8.0,28.0,1.0,9.0,3.0,77.0,3.0,79.0,4,64.0,18.0,272.0,74.0
PHO,2022.0,Landry Shamet,24.0,SG,69.0,14.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,,3.0,84.0,13.0,0.0,0.0,5.0,-4.3,29.0,6.0,40.0,5.0,31.0,12.0,248.0,6.0,76.0,3,64.0,18.0,304.0,73.0
PHO,2022.0,Frank Kaminsky,28.0,C,9.0,0.0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,,0.0,0.0,0.0,0.0,100.0,8.8,1.1,0.0,3.0,9.0,1.0,10.0,2.0,31.0,4.0,84.0,6,64.0,18.0,272.0,74.0
PHO,2022.0,Aaron Holiday,25.0,PG,22.0,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,,98.0,2.0,0.0,0.0,0.0,6.4,-1.5,23.0,4.0,13.0,1.0,14.0,2.0,183.0,4.0,72.0,3,64.0,18.0,212.0,75.0
PHO,2022.0,JaVale McGee,34.0,C,74.0,17.0,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,,0.0,0.0,0.0,0.0,100.0,4.4,-4.7,29.0,27.0,104.0,32.0,68.0,6.0,95.0,24.0,84.0,13,64.0,18.0,134.0,77.0
PHO,2022.0,Bismack Biyombo,29.0,C,36.0,3.0,14.1,2.4,4.0,0.593,0.0,0.0,,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,,0.0,0.0,0.0,5.0,95.0,4.6,-3.7,6.0,5.0,41.0,9.0,30.0,0.0,55.0,9.0,80.0,10,64.0,18.0,337.0,72.0
PHO,2022.0,Jalen Smith,21.0,PF,29.0,4.0,13.2,2.2,4.7,0.46,0.3,1.3,0.231,1.9,3.4,0.551,0.493,1.4,1.8,0.769,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6.0,,0.0,0.0,0.0,29.0,71.0,7.2,-0.7,7.0,3.0,28.0,7.0,24.0,6.0,14.0,6.0,82.0,1,64.0,18.0,157.0,76.0
PHO,2021.0,Devin Booker,24.0,SG,67.0,67.0,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,AS,0.0,94.0,6.0,0.0,0.0,7.2,3.1,102.0,52.0,74.0,29.0,176.0,17.0,716.0,43.0,78.0,5,51.0,21.0,14.0,90.0
PHO,2021.0,Mikal Bridges,24.0,SF,72.0,72.0,32.6,5.0,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,,0.0,7.0,89.0,4.0,0.0,7.6,4.4,35.0,14.0,60.0,3.0,61.0,14.0,361.0,17.0,78.0,2,51.0,21.0,61.0,82.0
PHO,2021.0,Chris Paul,35.0,PG,70.0,70.0,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,"MVP-5,AS,NBA2",100.0,0.0,0.0,0.0,0.0,6.9,2.1,106.0,31.0,60.0,10.0,34.0,12.0,1484.0,7.0,72.0,15,51.0,21.0,14.0,90.0
PHO,2021.0,Deandre Ayton,22.0,C,69.0,69.0,30.7,6.2,10.0,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,,0.0,0.0,0.0,10.0,90.0,6.0,-0.2,20.0,36.0,128.0,25.0,97.0,3.0,238.0,30.0,84.0,2,51.0,21.0,28.0,86.0
PHO,2021.0,Jae Crowder,30.0,PF,60.0,42.0,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,,0.0,0.0,25.0,75.0,0.0,7.1,1.8,42.0,3.0,64.0,7.0,32.0,18.0,297.0,7.0,78.0,8,51.0,21.0,159.0,77.0
PHO,2021.0,Cameron Johnson,24.0,PF,60.0,11.0,24.0,3.4,8.1,0.42,2.0,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,,0.0,0.0,5.0,93.0,3.0,5.6,-0.9,18.0,13.0,41.0,3.0,29.0,16.0,210.0,11.0,80.0,1,51.0,21.0,159.0,77.0
PHO,2021.0,Torrey Craig,30.0,SF,32.0,8.0,18.8,2.8,5.7,0.503,1.0,2.6,0.369,1.9,3.0,0.619,0.588,0.5,0.6,0.8,1.4,3.4,4.8,1.0,0.6,0.6,0.6,1.8,7.2,,0.0,0.0,50.0,49.0,0.0,0.1,-7.3,8.0,4.0,29.0,4.0,8.0,3.0,80.0,0.0,79.0,3,51.0,21.0,192.0,76.0
PHO,2021.0,Cameron Payne,26.0,PG,60.0,1.0,18.0,3.2,6.6,0.484,1.2,2.8,0.44,2.0,3.8,0.515,0.576,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,,92.0,8.0,0.0,0.0,0.0,8.7,3.7,37.0,11.0,43.0,3.0,23.0,22.0,534.0,3.0,75.0,5,51.0,21.0,192.0,76.0
PHO,2021.0,Frank Kaminsky,27.0,C,47.0,13.0,15.2,2.6,5.5,0.471,0.7,1.8,0.365,1.9,3.7,0.523,0.531,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,,0.0,0.0,0.0,0.0,100.0,4.3,-2.3,13.0,6.0,43.0,1.0,31.0,7.0,188.0,6.0,84.0,5,51.0,21.0,192.0,76.0
PHO,2021.0,Abdel Nader,27.0,SF,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,,0.0,21.0,67.0,12.0,0.0,3.7,-2.8,4.0,4.0,16.0,7.0,19.0,4.0,44.0,4.0,77.0,3,51.0,21.0,236.0,75.0
PHO,2021.0,Jevon Carter,25.0,PG,60.0,1.0,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.6,1.2,0.528,0.547,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,,18.0,80.0,2.0,0.0,0.0,3.9,-2.7,9.0,4.0,30.0,1.0,4.0,3.0,177.0,2.0,73.0,2,51.0,21.0,315.0,73.0
PHO,2021.0,Damian Jones,25.0,C,14.0,0.0,6.7,0.6,1.1,0.5,0.0,0.1,0.0,0.6,1.1,0.533,0.5,0.4,0.8,0.545,0.5,0.8,1.3,0.3,0.1,0.4,0.4,1.4,1.6,,0.0,0.0,0.0,9.0,91.0,-17.1,-23.9,3.0,0.0,11.0,2.0,4.0,0.0,10.0,3.0,83.0,4,51.0,21.0,380.0,71.0
PHO,2021.0,Jalen Smith,20.0,PF,27.0,1.0,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0,,0.0,0.0,0.0,73.0,28.0,-3.5,-10.1,2.0,2.0,10.0,2.0,3.0,0.0,10.0,1.0,82.0,0,51.0,21.0,380.0,71.0
