team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
OKC,2017.0,Semaj Christon,24,PG,64,1,15.2,1.2,3.5,.345,0.2,1.0,.190,1.0,2.5,.406,.372,0.3,0.5,.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,,94,6,0,0,0,-6.5,-9.2,24,8,34,5,15,2,305,3,75.0,R,47,35
OKC,2017.0,Joffrey Lauvergne,25,PF,50,0,14.8,2.2,4.9,.455,0.5,1.6,.346,1.7,3.3,.506,.510,0.7,1.2,.638,1.0,2.6,3.7,1.0,0.4,0.1,0.8,1.4,5.7,,0,0,1,86,14,-5.6,-7.4,20,7,42,5,22,4,118,4,83.0,2,47,35
OKC,2017.0,Kyle Singler,28,SF,32,2,12.0,1.1,2.6,.410,0.2,1.2,.189,0.8,1.4,.587,.452,0.4,0.5,.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,,0,9,82,9,0,0.5,0.0,4,3,17,1,8,1,20,1,80.0,4,47,35
OKC,2017.0,Norris Cole,28,PG,13,0,9.6,1.2,4.0,.308,0.2,1.0,.231,1.0,3.0,.333,.337,0.6,0.8,.800,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,,100,0,0,0,0,-5.5,-6.2,4,1,8,1,4,0,29,0,74.0,5,47,35
OKC,2017.0,Nick Collison,36,PF,20,0,6.4,0.7,1.2,.609,0.0,0.1,.000,0.7,1.1,.636,.609,0.3,0.4,.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,,0,0,0,73,27,-16.8,-17.9,2,1,8,0,4,0,26,2,82.0,12,47,35
OKC,2017.0,Team Totals,,,82,82,241.5,39.5,87.4,.452,8.4,25.8,.327,31.0,61.6,.504,.500,19.2,25.8,.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,,20,20,20,20,20,0.4,2.3,574,352,881,146,918,67,3977,186,,,47,35
OKC,2018.0,Paul George,27,SF,79,79,36.6,7.3,17.0,.430,3.1,7.7,.401,4.2,9.3,.454,.521,4.3,5.2,.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,"DPOY-4,AS,NBA3",0,19,81,0,0,3.3,0.0,118,54,83,28,170,19,626,42,80.0,7,48,34
OKC,2018.0,Russell Westbrook,29,PG,80,80,36.4,9.5,21.1,.449,1.2,4.1,.298,8.3,17.0,.485,.477,5.2,7.1,.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,"MVP-5,AS,NBA2",87,13,0,0,0,6.3,12.1,243,99,56,16,257,6,1947,71,76.0,9,48,34
OKC,2018.0,Steven Adams,24,C,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,DPOY-12,0,0,0,0,100,5.8,6.8,26,34,76,41,112,4,213,32,83.0,4,48,34
OKC,2018.0,Carmelo Anthony,33,PF,78,78,32.1,6.1,15.0,.404,2.2,6.1,.357,3.9,8.9,.437,.476,1.9,2.5,.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,,0,0,0,90,10,5.0,4.8,32,21,89,20,81,8,262,13,79.0,14,48,34
OKC,2018.0,Corey Brewer,31,SG,18,16,28.6,3.6,8.0,.444,1.3,3.7,.343,2.3,4.3,.532,.524,1.7,2.2,.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,,0,86,14,0,0,3.6,0.4,6,1,16,4,12,8,60,2,81.0,10,48,34
OKC,2018.0,Andre Roberson,26,SG,39,39,26.6,2.2,4.2,.537,0.2,0.9,.222,2.0,3.2,.627,.562,0.3,1.0,.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,,0,83,17,0,0,10.6,9.8,10,7,37,9,11,8,107,2,79.0,4,48,34
OKC,2018.0,Jerami Grant,23,PF,81,1,20.3,3.0,5.6,.535,0.4,1.4,.291,2.6,4.3,.613,.570,2.0,3.0,.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,,0,0,17,81,2,0.8,-4.2,14,22,87,10,124,16,153,28,79.0,3,48,34
OKC,2018.0,Raymond Felton,33,PG,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,,100,0,0,0,0,-1.7,-7.6,42,24,38,3,17,6,493,4,73.0,12,48,34
OKC,2018.0,Patrick Patterson,28,PF,82,3,15.5,1.3,3.2,.398,0.8,2.1,.386,0.5,1.2,.421,.523,0.5,0.6,.870,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,,0,0,0,22,78,-3.4,-9.8,13,6,38,12,21,4,151,2,80.0,7,48,34
OKC,2018.0,Álex Abrines,24,SG,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,,2,88,11,0,0,0.1,-4.4,14,7,68,1,15,3,66,4,78.0,1,48,34
OKC,2018.0,Josh Huestis,26,PF,69,10,14.2,0.9,2.6,.330,0.5,1.7,.287,0.4,1.0,.403,.420,0.1,0.3,.300,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,,0,3,90,6,0,6.7,4.5,13,7,49,1,7,5,52,2,79.0,2,48,34
OKC,2018.0,Terrance Ferguson,19,SG,61,12,12.5,1.1,2.8,.414,0.7,2.0,.333,0.5,0.8,.612,.533,0.1,0.2,.900,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,,6,90,3,0,0,-7.0,-12.7,4,2,39,0,3,2,46,0,78.0,R,48,34
OKC,2018.0,Dakari Johnson,22,C,31,6,5.2,0.7,1.3,.564,0.0,0.0,,0.7,1.3,.564,.564,0.4,0.6,.550,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,,0,0,0,0,100,10.2,7.2,1,0,14,2,6,2,21,0,84.0,R,48,34
OKC,2018.0,Nick Collison,37,PF,15,0,5.0,0.9,1.3,.684,0.0,0.0,,0.9,1.3,.684,.684,0.3,0.9,.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,,0,0,0,23,77,-1.3,-4.6,3,0,4,2,4,0,9,0,82.0,13,48,34
OKC,2018.0,Kyle Singler,29,SF,12,0,4.9,0.6,1.8,.333,0.2,0.4,.400,0.4,1.3,.313,.381,0.6,1.1,.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,,0,12,71,17,0,-2.6,-6.0,0,2,1,0,6,0,6,1,80.0,5,48,34
OKC,2018.0,Daniel Hamilton,22,SG,6,0,4.7,0.8,1.8,.455,0.3,0.8,.400,0.5,1.0,.500,.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,,12,38,50,0,0,-20.7,-24.1,2,0,1,0,0,0,17,0,79.0,R,48,34
OKC,2018.0,PJ Dozier,21,PG,2,0,1.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,,100,0,0,0,0,-36.7,-40.0,0,0,1,0,0,0,0,0,78.0,R,48,34
OKC,2018.0,Team Totals,,,82,82,241.8,39.9,88.1,.453,10.7,30.4,.354,29.1,57.7,.505,.514,17.3,24.2,.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,,20,20,20,20,20,3.3,1.7,541,286,697,149,846,91,4229,203,,,48,34
OKC,2019.0,Paul George,28,SF,77,77,36.9,9.2,21.0,.438,3.8,9.8,.386,5.4,11.1,.484,.529,5.9,7.0,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,"MVP-3,DPOY-3,AS,NBA1",0,0,91,9,0,7.8,16.5,102,65,61,27,208,30,760,56,80.0,8,49,33
OKC,2019.0,Russell Westbrook,30,PG,73,73,36.0,8.6,20.2,.428,1.6,5.6,.290,7.0,14.5,.481,.468,4.1,6.2,.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,"MVP-10,AS,NBA3",52,47,1,0,0,4.7,5.0,223,66,78,24,205,15,1862,45,76.0,10,49,33
OKC,2019.0,Steven Adams,25,C,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,,0,0,0,0,100,6.1,9.5,44,41,73,31,110,13,297,20,83.0,5,49,33
OKC,2019.0,Jerami Grant,24,PF,80,77,32.7,5.1,10.3,.497,1.4,3.7,.392,3.7,6.6,.555,.567,2.0,2.8,.710,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,,0,0,0,99,1,4.8,5.2,16,19,110,21,115,38,204,34,79.0,4,49,33
OKC,2019.0,Dennis Schröder,25,PG,79,14,29.3,5.8,14.0,.414,1.6,4.6,.341,4.2,9.4,.450,.470,2.4,2.9,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,6MOY-8,100,0,0,0,0,3.0,-0.3,118,40,75,9,97,39,765,21,73.0,5,49,33
OKC,2019.0,Terrance Ferguson,20,SG,74,74,26.1,2.5,5.8,.429,1.4,3.9,.366,1.1,1.9,.560,.552,0.5,0.7,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,,0,73,26,1,0,3.5,0.8,18,13,106,7,20,19,177,2,78.0,1,49,33
OKC,2019.0,Álex Abrines,25,SG,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,,0,63,37,0,0,1.8,-1.5,4,6,33,2,4,10,52,0,78.0,2,49,33
OKC,2019.0,Markieff Morris,29,PF,24,1,16.1,2.5,6.5,.391,0.8,2.5,.339,1.7,4.0,.423,.455,0.6,0.8,.737,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,,0,0,0,70,30,0.0,-3.4,4,2,26,1,8,1,44,2,81.0,7,49,33
OKC,2019.0,Nerlens Noel,24,C,77,2,13.7,2.1,3.6,.587,0.0,0.0,,2.1,3.6,.587,.587,0.7,1.0,.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,,0,0,0,1,99,-2.5,-7.5,16,16,66,11,33,18,112,8,82.0,4,49,33
OKC,2019.0,Patrick Patterson,29,PF,63,5,13.7,1.3,3.5,.374,0.7,2.2,.336,0.6,1.3,.439,.479,0.3,0.5,.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,,0,0,0,88,13,-6.0,-11.6,11,3,21,5,13,7,72,5,80.0,8,49,33
OKC,2019.0,Raymond Felton,34,PG,33,0,11.5,1.7,4.1,.407,0.6,1.8,.328,1.1,2.2,.473,.481,0.4,0.4,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,,63,38,0,0,0,1.6,-1.6,10,3,18,0,5,2,126,0,73.0,13,49,33
OKC,2019.0,Abdel Nader,25,SF,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,1.0,1.9,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,,0,37,54,9,0,-9.6,-15.3,6,9,41,5,22,1,46,10,77.0,1,49,33
OKC,2019.0,Hamidou Diallo,20,SG,51,3,10.3,1.5,3.2,.455,0.1,0.5,.167,1.4,2.8,.504,.467,0.7,1.2,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,,8,79,13,0,0,-6.6,-11.1,10,2,39,7,33,9,42,7,77.0,R,49,33
OKC,2019.0,Deonte Burton,25,SG,32,0,7.5,1.0,2.6,.402,0.3,0.8,.296,0.8,1.7,.455,.451,0.3,0.4,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,,2,38,55,6,0,8.1,5.3,5,3,19,1,7,5,25,3,76.0,R,49,33
OKC,2019.0,Timothé Luwawu-Cabarrot,23,SF,21,1,5.9,0.6,2.0,.302,0.2,1.0,.227,0.4,1.0,.381,.360,0.2,0.3,.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,,0,49,44,6,0,-18.9,-22.7,2,1,5,1,4,0,9,2,79.0,2,49,33
OKC,2019.0,Tyler Davis,21,C,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,100,0.0,-3.1,0,0,0,0,0,0,0,0,82.0,R,49,33
OKC,2019.0,Jawun Evans,22,PG,1,0,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100,0,0,0,0,,,0,0,0,0,0,0,0,0,72.0,1,49,33
OKC,2019.0,Donte Grantham,23,SF,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,35,65,-50.0,-53.1,0,0,0,0,0,0,0,0,80.0,R,49,33
OKC,2019.0,Team Totals,,,82,82,242.1,42.6,94.0,.454,11.4,32.6,.348,31.3,61.3,.510,.514,17.8,25.0,.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,,20,20,20,20,20,3.0,3.1,589,289,771,152,884,207,4593,215,,,49,33
OKC,2021.0,Shai Gilgeous-Alexander,22,SG,35,35,33.7,8.2,16.1,.508,2.0,4.9,.418,6.2,11.3,.547,.571,5.3,6.5,.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,,7,31,62,1,0,-7.9,4.4,59,31,29,7,87,4,523,21,78.0,2,22,50
OKC,2021.0,Darius Bazley,20,PF,55,55,31.2,5.0,12.5,.396,1.5,5.2,.290,3.5,7.3,.470,.456,2.3,3.2,.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,,0,4,24,68,4,-13.4,-5.1,52,47,34,10,89,4,245,17,80.0,1,22,50
OKC,2021.0,Luguentz Dort,21,SG,52,52,29.7,4.8,12.3,.387,2.2,6.3,.343,2.6,6.0,.432,.475,2.3,3.2,.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,,28,71,1,0,0,-7.7,5.6,31,23,50,17,78,57,218,17,76.0,1,22,50
OKC,2021.0,Al Horford,34,C,28,28,27.9,5.8,12.9,.450,2.0,5.4,.368,3.8,7.4,.510,.528,0.6,0.8,.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,,0,0,0,5,95,-6.0,6.2,11,6,28,6,10,1,228,6,81.0,13,22,50
OKC,2021.0,Théo Maledon,19,PG,65,49,27.4,3.5,9.4,.368,1.6,4.8,.335,1.9,4.6,.402,.454,1.6,2.1,.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,,99,1,0,0,0,-17.1,-12.8,76,33,54,6,61,4,560,14,76.0,R,22,50
OKC,2021.0,George Hill,34,PG,14,14,26.4,4.4,8.6,.508,1.6,4.1,.386,2.8,4.5,.619,.600,1.5,1.8,.840,0.6,1.5,2.1,3.1,0.9,0.1,0.9,0.9,11.8,,95,5,0,0,0,-1.4,10.5,6,6,7,0,10,2,105,3,76.0,12,22,50
OKC,2021.0,Aleksej Pokusevski,19,PF,45,28,24.2,3.1,9.1,.341,1.3,4.6,.280,1.8,4.5,.403,.412,0.7,0.9,.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,,0,0,1,82,17,-17.3,-9.6,48,29,45,4,18,1,232,2,84.0,R,22,50
OKC,2021.0,Ty Jerome,23,SG,33,1,23.9,3.9,8.7,.446,2.2,5.1,.423,1.7,3.6,.479,.570,0.8,1.0,.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,,47,48,5,0,0,-8.9,2.5,27,7,33,3,14,4,290,1,77.0,1,22,50
OKC,2021.0,Hamidou Diallo,22,SG,32,5,23.8,4.5,9.3,.481,0.4,1.3,.293,4.1,8.0,.512,.502,2.6,4.1,.629,1.2,4.0,5.2,2.4,1.0,0.4,1.5,2.6,11.9,,18,52,26,4,0,-5.6,6.7,20,10,36,11,67,6,193,16,77.0,2,22,50
OKC,2021.0,Isaiah Roby,22,PF,61,34,23.4,3.4,7.0,.483,0.5,1.8,.294,2.9,5.2,.547,.520,1.4,1.9,.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,,0,0,24,46,30,-14.5,-6.1,44,39,89,18,53,8,253,10,80.0,1,22,50
OKC,2021.0,Svi Mykhailiuk,23,SF,30,9,23.0,4.1,9.4,.438,1.6,4.8,.336,2.5,4.7,.543,.523,0.5,0.7,.700,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3,,9,71,20,0,0,-13.8,-3.7,21,20,14,4,9,3,129,2,79.0,2,22,50
OKC,2021.0,Kenrich Williams,26,PF,66,13,21.6,3.3,6.2,.533,0.8,1.8,.444,2.5,4.5,.568,.596,0.5,1.0,.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,,2,9,59,29,1,-6.2,7.8,35,26,71,12,32,15,367,7,79.0,2,22,50
OKC,2021.0,Moses Brown,21,C,43,32,21.4,3.4,6.2,.545,0.0,0.0,,3.4,6.2,.545,.545,1.8,2.9,.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,,0,0,0,0,100,-19.1,-11.3,5,14,55,11,61,2,23,14,86.0,1,22,50
OKC,2021.0,Gabriel Deck,25,PF,10,0,21.2,3.2,6.7,.478,0.2,1.5,.133,3.0,5.2,.577,.493,1.8,2.2,.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,,0,0,14,48,39,-12.6,-1.9,1,3,2,0,10,1,60,2,80.0,R,22,50
OKC,2021.0,Mike Muscala,29,C,35,0,18.4,3.4,7.6,.446,1.9,5.3,.370,1.5,2.4,.614,.573,0.9,1.0,.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,,0,0,0,0,100,-1.0,12.1,10,6,37,2,14,3,67,6,82.0,7,22,50
OKC,2021.0,Tony Bradley,23,C,22,0,18.0,3.6,5.5,.656,0.0,0.1,.000,3.6,5.5,.667,.656,1.4,2.0,.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7,,0,0,0,2,98,-12.2,-1.5,7,6,11,11,22,0,48,2,82.0,3,22,50
OKC,2021.0,Charlie Brown Jr.,23,SG,9,1,16.9,1.4,4.8,.302,0.6,2.3,.238,0.9,2.4,.364,.360,1.0,1.1,.900,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4,,60,39,1,0,0,-12.1,-1.3,1,3,9,0,5,3,20,1,78.0,1,22,50
OKC,2021.0,Jaylen Hoard,21,SF,19,0,16.8,2.3,4.6,.500,0.0,0.6,.000,2.3,4.1,.571,.500,1.5,2.2,.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,,0,11,63,26,0,-8.9,2.1,9,5,12,0,22,1,52,3,80.0,1,22,50
OKC,2021.0,Justin Jackson,25,SF,33,3,16.5,2.6,6.4,.406,1.0,3.4,.306,1.6,3.1,.515,.486,0.9,1.1,.857,0.4,1.7,2.2,1.5,0.5,0.1,0.9,0.9,7.2,,0,33,58,9,0,-4.7,7.3,18,7,13,4,15,7,128,3,80.0,3,22,50
OKC,2021.0,Josh Hall,20,SF,21,1,16.0,1.4,4.7,.303,0.2,1.8,.108,1.2,3.0,.419,.323,1.0,2.1,.500,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,,5,48,47,1,0,-13.9,-3.4,7,10,26,3,24,0,68,4,81.0,R,22,50
OKC,2021.0,Darius Miller,30,SF,18,0,10.9,1.2,2.7,.458,0.9,2.3,.405,0.3,0.3,.833,.635,0.7,0.7,1.000,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,,28,49,24,0,0,8.2,20.2,2,3,5,0,6,0,51,2,78.0,5,22,50
OKC,2021.0,Justin Robinson,23,PG,9,0,9.8,0.8,2.3,.333,0.4,1.6,.286,0.3,0.8,.429,.429,0.3,0.6,.600,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,,100,0,0,0,0,-27.2,-16.8,1,1,6,0,2,2,22,1,73.0,1,22,50
OKC,2021.0,Team Totals,,,72,72,241.0,38.8,88.0,.441,11.9,35.1,.339,26.9,52.9,.509,.509,15.5,21.3,.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0,,20,20,20,20,20,-10.8,-0.6,491,335,666,129,709,128,3882,154,,,22,50
OKC,2022.0,Zavier Simpson,24,PG,4,4,43.5,4.8,13.0,.365,0.3,2.0,.125,4.5,11.0,.409,.375,1.3,1.3,1.000,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,,100,0,0,0,0,-26.1,-18.6,7,1,7,1,3,0,76,1,72.0,R,24,58
OKC,2022.0,Georgios Kalaitzakis,23,SF,4,4,41.5,6.5,14.0,.464,2.0,5.5,.364,4.5,8.5,.529,.536,2.5,5.3,.476,0.5,2.8,3.3,3.0,2.5,0.3,4.0,2.8,17.5,,0,16,38,46,0,-23.7,-16.1,10,6,5,0,11,0,28,3,80.0,R,24,58
OKC,2022.0,Melvin Frazier,25,SG,3,0,40.0,4.3,16.0,.271,0.3,7.0,.048,4.0,9.0,.444,.281,1.7,2.3,.714,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,,11,89,0,0,0,-38.7,-31.4,1,1,6,0,4,1,3,1,77.0,2,24,58
OKC,2022.0,Shai Gilgeous-Alexander,23,PG,56,56,34.7,8.5,18.8,.453,1.6,5.3,.300,6.9,13.5,.514,.496,5.9,7.2,.810,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,,65,33,2,0,0,-6.8,2.9,78,50,61,19,168,6,806,35,78.0,3,24,58
OKC,2022.0,Jaylen Hoard,22,SF,7,5,34.3,6.3,12.9,.489,1.3,3.6,.360,5.0,9.3,.538,.539,0.9,2.0,.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,,0,4,24,40,32,-17.7,-10.0,5,2,11,1,8,0,41,2,80.0,2,24,58
OKC,2022.0,Luguentz Dort,22,SG,51,51,32.6,5.7,14.2,.404,2.5,7.7,.332,3.2,6.6,.487,.493,3.2,3.7,.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,,14,74,12,0,0,-8.4,-0.3,37,23,58,17,80,41,217,14,76.0,2,24,58
OKC,2022.0,Josh Giddey,19,SF,54,54,31.5,5.2,12.4,.419,1.0,3.9,.263,4.2,8.5,.492,.461,1.0,1.5,.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,,0,5,66,29,0,-8.5,-0.3,108,40,43,8,36,4,823,7,80.0,R,24,58
OKC,2022.0,Darius Bazley,21,PF,69,53,27.9,4.0,9.4,.422,1.2,3.9,.297,2.8,5.5,.511,.484,1.7,2.5,.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,,0,0,16,77,7,-11.5,-6.4,41,36,39,6,94,6,246,20,80.0,2,24,58
OKC,2022.0,Aaron Wiggins,23,SG,50,35,24.2,3.1,6.7,.463,0.8,2.8,.304,2.3,4.0,.573,.525,1.2,1.7,.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,,4,43,49,4,0,-7.2,1.5,30,13,47,2,39,0,161,12,78.0,R,24,58
OKC,2022.0,Vit Krejci,21,SG,30,8,23.0,2.3,5.6,.407,1.1,3.3,.327,1.2,2.3,.522,.503,0.6,0.7,.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,,0,19,63,18,0,-12.2,-4.8,16,7,34,2,12,3,140,2,80.0,R,24,58
OKC,2022.0,Tre Mann,20,PG,60,26,22.8,3.9,9.8,.393,1.6,4.5,.360,2.2,5.3,.421,.476,1.1,1.4,.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,,100,0,0,0,0,-10.9,-4.0,30,28,62,2,40,4,216,9,75.0,R,24,58
OKC,2022.0,Jeremiah Robinson-Earl,21,C,49,36,22.2,2.7,6.6,.414,1.2,3.4,.352,1.6,3.2,.478,.503,0.8,1.1,.741,1.5,4.1,5.6,1.0,0.6,0.3,0.8,1.5,7.5,,0,0,0,21,79,-10.9,-3.6,10,20,47,4,25,9,129,2,81.0,R,24,58
OKC,2022.0,Kenrich Williams,27,SF,49,0,21.9,3.0,6.5,.461,0.8,2.5,.339,2.1,4.0,.536,.525,0.6,1.1,.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,,1,24,58,17,0,1.3,13.1,21,18,39,4,27,21,257,3,79.0,3,24,58
OKC,2022.0,Isaiah Roby,23,PF,45,28,21.1,3.7,7.2,.514,1.0,2.2,.444,2.7,5.0,.545,.582,1.7,2.6,.672,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,,0,0,5,48,47,-9.3,-1.4,13,18,70,7,54,5,175,7,80.0,2,24,58
OKC,2022.0,Aleksej Pokusevski,20,PF,61,12,20.2,3.0,7.5,.408,0.9,3.2,.289,2.1,4.2,.498,.470,0.6,0.8,.700,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,,0,0,2,49,49,-3.3,7.3,52,24,46,10,21,5,322,3,84.0,1,24,58
OKC,2022.0,Olivier Sarr,22,C,22,2,19.1,2.6,4.6,.574,0.6,1.3,.448,2.0,3.3,.625,.639,1.1,1.3,.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,,0,0,0,0,100,-1.6,7.5,7,6,29,7,10,1,52,2,84.0,R,24,58
OKC,2022.0,Lindy Waters III,24,SG,25,1,18.6,2.8,7.0,.406,2.1,5.8,.363,0.7,1.2,.621,.557,0.2,0.2,.800,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,,9,42,45,4,0,-5.0,3.8,8,1,20,1,2,1,60,0,78.0,R,24,58
OKC,2022.0,Scotty Hopson,32,SG,1,0,18.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,,0,21,50,29,0,-14.2,-5.9,1,0,0,1,0,0,2,0,79.0,2,24,58
